Daily River Authority trends for Gummanur from 01-Jan-1986 to 31-Dec-1991,,,,,
,,,,,
Dates,Last 10 Year Average (Flow in cumecs),Last Year (Flow in cumecs),Current Year (Flow in cumecs),Level (m),
17-Jul-87,0.188888889,0,0,491.25,
18-Jul-87,0.133333333,0,0,491.25,
19-Jul-87,0.133333333,0,0,491.24,
20-Jul-87,0.077777778,0,0,491.24,
21-Jul-87,0.2,0,0,491.25,
22-Jul-87,0.355555556,0,0,491.24,
23-Jul-87,0.977777778,0,0,491.25,
24-Jul-87,3.433333333,0,0,491.25,
25-Jul-87,2.955555556,0,0,491.25,
26-Jul-87,3.188888889,0,0,491.25,
27-Jul-87,2.266666667,0,0,491.24,
28-Jul-87,1.633333333,0,0,491.24,
29-Jul-87,1.344444444,0,0,491.24,
30-Jul-87,1.244444444,0,0,491.24,
31-Jul-87,1.218,0,0.462,491.41,
01-Aug-87,1.009888889,0,0.089,491.33,
02-Aug-87,1,0,0,491.31,
03-Aug-87,1.166666667,0,0,491.3,
04-Aug-87,0.612777778,0.1,0.615,491.45,
05-Aug-87,3.244444444,0,21.3,491.75,
06-Aug-87,1.618222222,0,9.164,491.67,
07-Aug-87,2.026666667,2.3,6.74,491.62,
08-Aug-87,1.743111111,2.2,4.788,491.58,
09-Aug-87,1.253111111,1,3.678,491.57,
10-Aug-87,1.358666667,1.2,1.728,491.54,
11-Aug-87,0.994555556,1.2,1.351,491.51,
12-Aug-87,0.827333333,0.9,1.646,491.54,
13-Aug-87,0.533666667,0.8,1.903,491.55,
14-Aug-87,0.552444444,0.4,1.172,491.5,
15-Aug-87,0.892444444,0.3,3.932,491.57,
16-Aug-87,0.889444444,0.2,5.505,491.62,
17-Aug-87,0.742333333,0.3,2.981,491.57,
18-Aug-87,0.527555556,0.1,2.148,491.54,
19-Aug-87,3.649,0.1,1.441,491.49,
20-Aug-87,0.396111111,0.1,1.565,491.49,
21-Aug-87,0.366666667,0.1,1,491.49,
22-Aug-87,0.566777778,0.1,0.601,491.44,
23-Aug-87,8.561111111,0,0.45,491.41,
24-Aug-87,1.796444444,0,0.368,491.38,
25-Aug-87,1.250777778,0,0.257,491.37,
26-Aug-87,6.113333333,7.6,0.22,491.35,
27-Aug-87,12.57777778,1.5,0.2,491.34,
28-Aug-87,4.636111111,0.6,0.225,491.33,
29-Aug-87,5.805222222,0.3,0.247,491.36,
30-Aug-87,2.651111111,0.1,0.16,491.31,
31-Aug-87,1.704777778,0.3,0.043,491.29,
01-Sep-87,1.82,3,0,491.29,
02-Sep-87,4.75,18.5,0,491.28,
03-Sep-87,2.22,9.2,0,491.26,
04-Sep-87,5.18,8,0,491.26,
05-Sep-87,23.05,4.7,0,491.27,
06-Sep-87,14.83,2.6,0,491.26,
07-Sep-87,6.89,2.5,0,491.26,
08-Sep-87,21.38,2.4,0,491.26,
09-Sep-87,13.07,2,0,491.25,
10-Sep-87,11.61,1.3,0,491.24,
11-Sep-87,136.95,0.7,0,491.24,
12-Sep-87,44.8,0.3,0,491.24,
13-Sep-87,38.46,0.5,0,491.24,
14-Sep-87,18.8761,0.4,0.061,491.31,
15-Sep-87,15.2583,0.6,0.283,491.38,
16-Sep-87,21.5447,28.5,0.047,491.3,
17-Sep-87,22.4086,69.3,0.986,491.44,
18-Sep-87,24.6562,75.1,0.062,491.31,
19-Sep-87,48.59,37.5,0,491.27,
20-Sep-87,23.5591,33.1,3.591,491.55,
21-Sep-87,35.89,34,213.1,492.53,
22-Sep-87,31.879,68.5,93.59,492.16,
23-Sep-87,24.575,57.5,31.95,491.79,
24-Sep-87,22.48,47.2,34.6,491.87,
25-Sep-87,29.2271,98.2,9.171,491.59,
26-Sep-87,17.1817,48.5,7.217,491.48,
27-Sep-87,46.1127,62.4,3.827,491.4,
28-Sep-87,28.68,80.8,24,491.76,
29-Sep-87,22.523,100.1,11.23,491.59,
30-Sep-87,21.4193,57.2,4.993,491.45,
01-Oct-87,38.91,65,81,492.06,
02-Oct-87,38.59,65.7,12.8,491.64,
03-Oct-87,26.3581,23.7,9.581,491.55,
04-Oct-87,21.4503,26.9,8.603,491.62,
05-Oct-87,27.15,14,48,491.91,
06-Oct-87,76.93,11,333.3,492.89,
07-Oct-87,45.659,25.5,59.59,492.02,
08-Oct-87,60.86,78.9,218,492.5,
09-Oct-87,45.55,46.1,121,492.21,
10-Oct-87,66.88,36.8,131.5,492.23,
11-Oct-87,28.18,17.5,30.5,491.81,
12-Oct-87,20.91,14,40.9,491.88,
13-Oct-87,29.1,15.2,148.6,492.32,
14-Oct-87,18.47,13.4,67,491.99,
15-Oct-87,12.48,8.4,33.8,491.83,
16-Oct-87,9.21,8.5,20,491.69,
17-Oct-87,6.02,7.2,9,491.62,
18-Oct-87,11.36,5.1,14,491.68,
19-Oct-87,24.65,3.7,173.5,492.38,
20-Oct-87,14.01,3.9,86,492.08,
21-Oct-87,8.737,3.3,34.37,491.84,
22-Oct-87,7.165,3.3,25.45,491.76,
23-Oct-87,6.772,3.3,16.32,491.69,
24-Oct-87,8.252,4.3,13.92,491.62,
25-Oct-87,7.8441,3.6,9.641,491.56,
26-Oct-87,6.7455,3,7.355,491.54,
27-Oct-87,9.7394,10.7,8.594,491.57,
28-Oct-87,10.542,9.5,6.12,491.53,
29-Oct-87,8.2008,8.3,5.708,491.5,
30-Oct-87,10.1705,6.1,3.705,491.44,
31-Oct-87,8.7473,5.2,3.673,491.45,
01-Nov-87,28.6428,5,2.728,491.42,
02-Nov-87,27.1694,5.6,2.494,491.41,
03-Nov-87,17.2906,23.2,2.506,491.41,
04-Nov-87,15.7901,17.7,1.901,491.37,
05-Nov-87,21.1867,50.8,2.367,491.4,
06-Nov-87,23.5937,49,2.837,491.42,
07-Nov-87,22.7096,80,2.396,491.42,
08-Nov-87,18.6048,40.7,2.348,491.42,
09-Nov-87,13.3407,24,3.107,491.45,
10-Nov-87,10.7437,18.2,2.537,491.43,
11-Nov-87,15.1082,77.7,1.882,491.39,
12-Nov-87,9.4511,32.1,2.111,491.42,
13-Nov-87,7.9913,22.5,2.013,491.41,
14-Nov-87,8.0981,16.4,1.781,491.4,
15-Nov-87,7.661,14.8,1.81,491.41,
16-Nov-87,6.1515,7.3,1.815,491.39,
17-Nov-87,5.8767,7.3,1.667,491.39,
18-Nov-87,6.4999,9.5,2.199,491.41,
19-Nov-87,22.0195,7.3,2.095,491.41,
20-Nov-87,12.3162,7.8,1.762,491.4,
21-Nov-87,12.136,5.7,8.66,491.6,
22-Nov-87,10.395,6.1,5.65,491.54,
23-Nov-87,9.1172,5.6,5.972,491.52,
24-Nov-87,9.2686,5.3,6.486,491.54,
25-Nov-87,8.3128,8,6.428,491.53,
26-Nov-87,7.5925,4.7,5.125,491.52,
27-Nov-87,8.7495,5.4,3.395,491.5,
28-Nov-87,8.7467,6.3,2.767,491.48,
29-Nov-87,6.85,7,2.8,491.5,
30-Nov-87,5.5104,6.5,2.104,491.45,
01-Dec-87,8.5209,3.5,1.809,491.44,
02-Dec-87,6.0792,3.8,1.492,491.42,
03-Dec-87,5.2493,4.7,1.493,491.42,
04-Dec-87,4.9112,4,1.312,491.41,
05-Dec-87,4.4529,4.6,1.329,491.41,
06-Dec-87,4.38,5.2,1.3,491.4,
07-Dec-87,3.9735,3.8,2.035,491.45,
08-Dec-87,3.6812,3.3,1.512,491.44,
09-Dec-87,3.4805,3.4,3.805,491.51,
10-Dec-87,3.495,3.1,4.85,491.5,
11-Dec-87,2.9001,2.9,2.701,491.48,
12-Dec-87,2.9696,3,3.496,491.51,
13-Dec-87,2.945,2.3,3.45,491.5,
14-Dec-87,2.66,2.3,3.3,491.5,
15-Dec-87,2.5579,2.7,2.879,491.49,
16-Dec-87,2.7345,2.5,3.545,491.5,
17-Dec-87,2.5219,2.3,4.019,491.53,
18-Dec-87,2.3763,1.9,4.763,491.54,
19-Dec-87,2.4024,2.1,3.824,491.51,
20-Dec-87,2.13,2.1,3.3,491.5,
21-Dec-87,1.9156,1.9,2.356,491.47,
22-Dec-87,1.6827,2,2.327,491.47,
23-Dec-87,1.7359,2.1,2.159,491.46,
24-Dec-87,1.99,2,2.9,491.49,
25-Dec-87,2.005,1.9,2.75,491.48,
26-Dec-87,2.41,2.3,3.3,491.5,
27-Dec-87,2.1052,1.7,3.052,491.49,
28-Dec-87,2.1942,2.3,2.342,491.48,
29-Dec-87,2.05,1.7,2.3,491.46,
30-Dec-87,1.934,1.7,1.64,491.48,
31-Dec-87,1.7618,1.4,1.518,491.46,333.3
01-Jan-88,1.7351,1.9,1.251,491.45,
02-Jan-88,1.6526,2.2,1.126,491.45,
03-Jan-88,1.55,1.9,1,491.44,
04-Jan-88,1.5169,1.6,1.069,491.45,
05-Jan-88,1.449,1.7,0.89,491.43,
06-Jan-88,1.4077,1.7,0.677,491.42,
07-Jan-88,1.3827,1.7,0.727,491.43,
08-Jan-88,1.2091,1.6,0.691,491.43,
09-Jan-88,1.1307,1.1,0.607,491.42,
10-Jan-88,1.095,1.1,0.85,491.43,
11-Jan-88,1.0235,1.3,0.635,491.42,
12-Jan-88,0.9939,1.1,0.639,491.41,
13-Jan-88,1.0377,1.1,0.577,491.41,
14-Jan-88,1.1064,1.8,0.464,491.4,
15-Jan-88,1.03,1.3,0.5,491.39,
16-Jan-88,1.0262,1.2,0.462,491.4,
17-Jan-88,0.985,1,0.45,491.39,
18-Jan-88,0.8819,0.9,0.519,491.4,
19-Jan-88,0.7514,0.8,0.414,491.39,
20-Jan-88,0.7338,0.8,0.338,491.38,
21-Jan-88,0.6911,0.6,0.211,491.37,
22-Jan-88,0.695,0.5,0.25,491.37,
23-Jan-88,0.6091,0.4,0.191,491.37,
24-Jan-88,0.705,0.5,0.25,491.37,
25-Jan-88,0.57,0.4,0.1,491.34,
26-Jan-88,0.5,0.3,0.1,491.35,
27-Jan-88,0.5093,0.4,0.093,491.34,
28-Jan-88,0.4841,0.3,0.141,491.35,
29-Jan-88,0.4825,0.3,0.125,491.35,
30-Jan-88,0.4325,0.2,0.125,491.36,
31-Jan-88,0.4325,0.3,0.125,491.35,
01-Feb-88,0.3207,0.3,0.107,491.36,
02-Feb-88,0.3122,0.2,0.122,491.36,
03-Feb-88,0.2804,0.2,0.104,491.35,
04-Feb-88,0.3038,0.2,0.038,491.33,
05-Feb-88,0.276,0.2,0.06,491.34,
06-Feb-88,0.2865,0.2,0.065,491.34,
07-Feb-88,0.34,0.2,0.7,491.33,
08-Feb-88,0.2766,0.2,0.066,491.34,
09-Feb-88,0.2765,0.2,0.065,491.34,
10-Feb-88,0.2956,0.2,0.056,491.34,
11-Feb-88,0.2442,0.1,0.042,491.33,
12-Feb-88,0.25,0.2,0,491.33,
13-Feb-88,0.25,0.2,0,491.33,
14-Feb-88,0.34,0.2,0,491.32,
15-Feb-88,0.36,0.2,0,491.33,
16-Feb-88,0.39,0.2,0,491.33,
17-Feb-88,0.56,0.2,0,491.33,
18-Feb-88,0.48,0.2,0,491.33,
19-Feb-88,0.7,0.2,0,491.33,
20-Feb-88,0.85,0.3,0,491.33,
21-Feb-88,1.42,0.2,0,491.32,
22-Feb-88,1.83,0.3,0,491.32,
23-Feb-88,1.13,0.1,0,491.31,
24-Feb-88,1.05,0.1,0,491.31,
25-Feb-88,1.19,0.1,0,491.33,
26-Feb-88,0.64,0.1,0,491.33,
27-Feb-88,0.63,0.1,0,491.31,
28-Feb-88,0.48,0.1,0,491.32,
01-Mar-88,0.42,0.1,0,491.31,
02-Mar-88,0.31,0.1,0,491.33,
03-Mar-88,0.45,0.1,0,491.33,
04-Mar-88,0.41,0.1,0,491.33,
05-Mar-88,0.33,0,0,491.31,
06-Mar-88,0.49,0,0,491.31,
07-Mar-88,0.68,0,0,491.31,
08-Mar-88,0.49,0,0,491.31,
09-Mar-88,1.04,0,0,491.31,
10-Mar-88,0.64,0,0,491.31,
11-Mar-88,0.33,0,0,491.29,
12-Mar-88,0.4,0,0,491.3,
13-Mar-88,0.29,0,0,491.29,
14-Mar-88,0.7,0,0,491.3,
15-Mar-88,0.27,0,0,491.3,
16-Mar-88,0.28,0,0,491.29,
17-Mar-88,0.22,0,0,491.29,
18-Mar-88,0.17,0,0,491.29,
19-Mar-88,0.15,0,0,491.27,
20-Mar-88,0.12,0.1,0,491.29,
21-Mar-88,0.8995,0.4,7.695,491.6,
22-Mar-88,0.2081,0.5,0.781,491.4,
23-Mar-88,0.1084,0.2,0.284,491.37,
24-Mar-88,0.0936,0.1,0.136,491.35,
25-Mar-88,0.0791,0,0.091,491.32,
26-Mar-88,0.1981,0,0.081,491.32,
27-Mar-88,0.13,0,0,491.32,
28-Mar-88,0.11,0,0,491.29,
29-Mar-88,0.11,0,0,491.27,
30-Mar-88,0.05,0,0,491.27,
31-Mar-88,0.06,0,0,491.27,
01-Apr-88,0.04,0,0,491.27,
02-Apr-88,0.96,0,0,491.27,
03-Apr-88,0.07,0,0,491.27,
04-Apr-88,0.13,0,0,491.27,
05-Apr-88,0.05,0,0,491.26,
06-Apr-88,0.19,0,0,491.26,
07-Apr-88,0.11,0,0,491.26,
08-Apr-88,0.11,0,0,491.26,
09-Apr-88,0.13,0,0,491.26,
10-Apr-88,0.09,0,0,491.26,
11-Apr-88,0.09,0,0,491.26,
12-Apr-88,0.07,0,0,491.27,
13-Apr-88,0.04,0,0,491.29,
14-Apr-88,0.07,0,0,491.27,
15-Apr-88,0.03,0,0,491.28,
16-Apr-88,0.03,0,0,491.27,
17-Apr-88,0.1,0,0,491.26,
18-Apr-88,0.18,0,0,491.29,
19-Apr-88,0.17,0,0,491.28,
20-Apr-88,0.23,0,0,491.29,
21-Apr-88,0.1,0,0,491.3,
22-Apr-88,0.16,0,0,491.31,
23-Apr-88,0.14,0,0,491.29,
24-Apr-88,0.09,0,0,491.32,
25-Apr-88,0.08,0,0,491.33,
26-Apr-88,0.41,1.9,0,491.32,
27-Apr-88,0.12,0.2,0,491.3,
28-Apr-88,4.4,0.3,0,491.31,
29-Apr-88,0.32,0.3,0,491.31,
30-Apr-88,0.78,0.2,0,491.31,
01-May-88,0.13,0.1,0,491.31,
02-May-88,0.59,0.1,0,491.32,
03-May-88,2.15,0.2,0,491.32,
04-May-88,0.79,0.3,0,491.32,
05-May-88,0.35,0.1,0,491.32,
06-May-88,2.5674,0.1,5.074,491.55,
07-May-88,1.4592,0.1,5.192,491.56,
08-May-88,0.88,0,3.9,491.52,
09-May-88,0.5881,0,1.781,491.43,
10-May-88,1.3243,0,1.843,491.44,
11-May-88,0.9488,0,1.488,491.42,
12-May-88,1.1625,0,3.725,491.52,
13-May-88,1.1226,0,1.526,491.43,
14-May-88,0.7718,0,0.918,491.41,
15-May-88,0.645,0,0.35,491.38,
16-May-88,2.3392,0,0.292,491.37,
17-May-88,0.9558,0,0.258,491.36,
18-May-88,0.59,0,0.2,491.36,
19-May-88,0.5518,0,0.218,491.35,
20-May-88,0.4642,0,0.042,491.32,
21-May-88,0.39,0,0,491.31,
22-May-88,0.63,0,0,491.31,
23-May-88,0.56,0,0,491.31,
24-May-88,0.45,0,0,491.3,
25-May-88,0.35,0,0,491.31,
26-May-88,0.74,0,0,491.31,
27-May-88,0.36,0,0,491.31,
28-May-88,0.45,0.1,0,491.32,
29-May-88,2.9,0.1,1.5,491.42,
30-May-88,0.8685,0.1,2.285,491.44,
31-May-88,1.5656,0.3,0.656,491.4,
01-Jun-88,1.9245,0,2.645,491.47,
02-Jun-88,2.0713,5.926,2.887,491.5,
03-Jun-88,5.5764,0.513,1.851,491.44,
04-Jun-88,1.5783,0.224,0.859,491.42,
05-Jun-88,1.4595,0.145,0.35,491.38,
06-Jun-88,2.2987,0.073,1.314,491.42,
07-Jun-88,2.872,0,0.52,491.4,
08-Jun-88,6.9294,0,0.494,491.39,
09-Jun-88,3.0447,0,0.447,491.38,
10-Jun-88,2.4568,0,0.268,491.38,
11-Jun-88,1.2704,0,0.204,491.36,
12-Jun-88,3.65,0,0.2,491.35,
13-Jun-88,2.529,0,0.09,491.38,
14-Jun-88,3.4678,0,0.078,491.37,
15-Jun-88,3.0444,0,0.044,491.36,
16-Jun-88,2.43,0,0,491.34,
17-Jun-88,2.43,0,0,491.33,
18-Jun-88,1.79,0,0,491.34,
19-Jun-88,1.1,0,0,491.32,
20-Jun-88,1.13,0,0,491.32,
21-Jun-88,1.04,0,0,491.31,
22-Jun-88,0.76,0,0,491.31,
23-Jun-88,0.7781,0.581,0,491.29,
24-Jun-88,1.1167,1.667,0,491.28,
25-Jun-88,0.8187,0.187,0,491.27,
26-Jun-88,0.7976,0.076,0,-,
27-Jun-88,0.467,0.07,0,-,
28-Jun-88,0.67,2.7,0,-,
29-Jun-88,0.4469,2.469,0,-,
30-Jun-88,0.4317,2.117,0,-,
01-Jul-88,0.314,0.94,0,-,
02-Jul-88,0.2347,0.847,0,-,
03-Jul-88,0.5346,0.846,0,-,
04-Jul-88,0.2163,0.563,0,-,
05-Jul-88,0.165,0.55,0,-,
06-Jul-88,0.1104,0.304,0,-,
07-Jul-88,0.1926,0.402,1.024,491.46,
08-Jul-88,0.0909,0.25,0.359,491.44,
09-Jul-88,0.1347,0.17,0.677,491.46,
10-Jul-88,0.0897,0.097,0.5,491.39,
11-Jul-88,0.3584,0.029,3.255,491.55,
12-Jul-88,0.2863,0,2.563,491.52,
13-Jul-88,0.2065,0,1.765,491.5,
14-Jul-88,0.1702,0,1.402,491.47,
15-Jul-88,0.1851,0,0.851,491.48,
16-Jul-88,0.0767,0,0.467,491.45,
17-Jul-88,0.31,0,1.4,491.44,
18-Jul-88,0.2747,0,1.547,491.47,
19-Jul-88,0.4034,0,2.834,491.55,
20-Jul-88,0.4578,0,3.878,491.56,
21-Jul-88,0.4631,0,2.831,491.55,
22-Jul-88,0.6399,0,3.199,491.55,
23-Jul-88,1.0995,0,2.195,491.52,
24-Jul-88,3.39,0,3,491.52,
25-Jul-88,3.0383,0,3.783,491.58,
26-Jul-88,3.3195,0,4.495,491.6,
27-Jul-88,2.3491,0,3.091,491.56,
28-Jul-88,1.7107,0,2.407,491.55,
29-Jul-88,1.5897,0,3.797,491.6,
30-Jul-88,1.4004,0,2.804,491.57,
31-Jul-88,1.4162,0.462,3.2,491.54,
01-Aug-88,1.0149,0.089,1.06,491.53,
02-Aug-88,0.9617,0,0.617,491.55,
03-Aug-88,1.1061,0,0.561,491.51,
04-Aug-88,0.5694,0.615,0.179,491.48,
05-Aug-88,2.9295,21.3,0.095,491.46,
06-Aug-88,1.4851,9.164,0.287,491.5,
07-Aug-88,2.0103,6.74,1.863,491.52,
08-Aug-88,1.8585,4.788,2.897,491.58,
09-Aug-88,1.3716,3.678,2.438,491.55,
10-Aug-88,1.2979,1.728,0.751,491.52,
11-Aug-88,0.9536,1.351,0.585,491.52,
12-Aug-88,1.2889,1.646,5.443,491.65,
13-Aug-88,0.7609,1.903,2.806,491.58,
14-Aug-88,3.0912,1.172,25.94,491.95,
15-Aug-88,1.8,3.932,9.968,491.62,
16-Aug-88,1.3243,5.505,5.238,491.56,
17-Aug-88,0.9303,2.981,2.622,491.52,
18-Aug-88,0.7829,2.148,3.081,491.52,
19-Aug-88,3.7032,1.441,4.191,491.55,
20-Aug-88,0.5795,1.565,2.23,491.52,
21-Aug-88,0.63,1,3,491.51,
22-Aug-88,0.825,0.601,3.149,491.53,
23-Aug-88,8.0129,0.45,3.079,491.52,
24-Aug-88,2.3312,0.368,7.144,491.64,
25-Aug-88,1.5978,0.257,4.721,491.57,
26-Aug-88,5.8675,0.22,3.655,491.56,
27-Aug-88,12.0844,0.2,7.644,491.64,
28-Aug-88,6.5565,0.225,23.84,491.86,
29-Aug-88,7.5797,0.247,23.55,491.92,
30-Aug-88,6.204,0.16,38.18,492.04,
31-Aug-88,4.0623,0.043,25.28,491.9,
01-Sep-88,3.855,0,20.35,491.81,
02-Sep-88,6.507,0,17.57,491.75,
03-Sep-88,3.325,0,11.05,491.7,
04-Sep-88,6.277,0,10.97,491.69,
05-Sep-88,23.919,0,8.69,491.66,
06-Sep-88,16.236,0,14.06,491.71,
07-Sep-88,8.687,0,17.97,491.82,
08-Sep-88,23.296,0,19.16,491.81,
09-Sep-88,14.853,0,17.83,491.8,
10-Sep-88,16.267,0,46.57,492.07,
11-Sep-88,171.35,0,344,492.84,
12-Sep-88,70.58,0,257.8,492.68,
13-Sep-88,63.64,0,251.8,492.6,
14-Sep-88,35.2461,0.061,163.7,492.28,
15-Sep-88,22.7583,0.283,75,491.99,
16-Sep-88,31.0127,0.047,94.68,492.03,
17-Sep-88,29.7426,0.986,73.34,491.95,
18-Sep-88,31.7262,0.062,70.7,491.96,
19-Sep-88,54.823,0,62.33,491.9,
20-Sep-88,28.1681,3.591,48.59,491.85,
21-Sep-88,39.164,213.1,43.84,491.78,
22-Sep-88,33.952,93.59,33.73,491.73,
23-Sep-88,25.213,31.95,19.38,491.67,
24-Sep-88,23.104,34.6,21.74,491.64,
25-Sep-88,54.6571,9.171,263,491.63,
26-Sep-88,20.0877,7.217,44.06,491.85,
27-Sep-88,36.9157,3.827,31.03,491.73,
28-Sep-88,23.431,24,19.51,491.6,
29-Sep-88,23.364,11.23,13.91,491.53,
30-Sep-88,18.8303,4.993,11.01,491.5,
01-Oct-88,34.2699,81,8.599,491.47,
02-Oct-88,34.4224,12.8,8.224,491.46,
03-Oct-88,24.2198,9.581,6.617,491.44,
04-Oct-88,19.5091,8.603,5.088,491.42,
05-Oct-88,26.5923,48,6.523,491.44,
06-Oct-88,81.615,333.3,56.75,491.96,
07-Oct-88,48.918,59.59,41.89,491.94,
08-Oct-88,63.453,218,31.93,491.91,
09-Oct-88,49.08,121,40.3,491.89,
10-Oct-88,68.071,131.5,30.61,491.8,
11-Oct-88,29.003,30.5,26.23,491.73,
12-Oct-88,21.076,40.9,19.66,491.68,
13-Oct-88,27.406,148.6,12.66,491.57,
14-Oct-88,15.7734,67,7.434,491.5,
15-Oct-88,11.5865,33.8,6.065,491.47,
16-Oct-88,8.66,20,6,491.45,
17-Oct-88,5.8511,9,4.811,491.44,
18-Oct-88,6.9037,14,3.437,491.46,
19-Oct-88,21.955,173.5,5.15,491.44,
20-Oct-88,12.1759,86,2.659,491.43,
21-Oct-88,6.637,34.37,1.3,491.43,
22-Oct-88,5.9131,25.45,1.981,491.44,
23-Oct-88,5.732,16.32,2.2,491.39,
24-Oct-88,7.5311,13.92,1.891,491.44,
25-Oct-88,6.9203,9.641,1.162,491.4,
26-Oct-88,5.8251,7.355,0.896,491.38,
27-Oct-88,7.5025,8.594,1.031,491.38,
28-Oct-88,8.9165,6.12,0.845,491.36,
29-Oct-88,7.4396,5.708,1.388,491.39,
30-Oct-88,9.616,3.705,0.955,491.38,
31-Oct-88,7.7861,3.673,1.288,491.39,
01-Nov-88,27.6457,2.728,1.229,491.38,
02-Nov-88,26.5549,2.494,1.055,491.38,
03-Nov-88,16.6745,2.506,0.839,491.36,
04-Nov-88,14.9301,1.901,0.6,491.35,
05-Nov-88,19.3677,2.367,0.81,491.36,
06-Nov-88,19.4837,2.837,0.7,491.35,
07-Nov-88,16.206,2.396,0.964,491.36,
08-Nov-88,14.6203,2.348,0.955,491.38,
09-Nov-88,10.2922,3.107,1.015,491.37,
10-Nov-88,8.9029,2.537,1.892,491.43,
11-Nov-88,13.6148,1.882,1.466,491.39,
12-Nov-88,8.475,2.111,1.739,491.42,
13-Nov-88,7.3213,2.013,2.5,491.4,
14-Nov-88,7.2036,1.781,0.955,491.38,
15-Nov-88,6.9204,1.81,1.094,491.38,
16-Nov-88,5.4705,1.815,0.89,491.35,
17-Nov-88,5.2499,1.667,1.032,491.38,
18-Nov-88,5.8126,2.199,0.927,491.37,
19-Nov-88,21.399,2.095,0.795,491.36,
20-Nov-88,11.5662,1.762,0.6,491.35,
21-Nov-88,11.7881,8.66,0.621,491.34,
22-Nov-88,10.0395,5.65,0.645,491.35,
23-Nov-88,8.7572,5.972,0.6,491.35,
24-Nov-88,8.9153,6.486,0.567,491.36,
25-Nov-88,7.576,6.428,0.532,491.35,
26-Nov-88,6.8025,5.125,0.6,491.35,
27-Nov-88,8.1995,3.395,0.6,491.35,
28-Nov-88,8.2763,2.767,0.396,491.34,
29-Nov-88,6.3597,2.8,0.397,491.34,
30-Nov-88,5.1197,2.104,0.393,491.34,
01-Dec-88,8.1171,1.809,0.362,491.33,
02-Dec-88,5.5935,1.492,0.343,491.33,
03-Dec-88,4.8752,1.493,0.359,491.33,
04-Dec-88,4.4112,1.312,0.3,491.33,
05-Dec-88,3.9853,1.329,0.424,491.33,
06-Dec-88,3.8552,1.3,0.352,491.33,
07-Dec-88,3.5091,2.035,0.256,491.32,
08-Dec-88,3.1402,1.512,0.29,491.32,
09-Dec-88,2.9394,3.805,0.489,491.35,
10-Dec-88,3.007,4.85,0.42,491.34,
11-Dec-88,2.4461,2.701,0.46,491.35,
12-Dec-88,2.5532,3.496,0.536,491.35,
13-Dec-88,2.598,3.45,0.73,491.36,
14-Dec-88,2.3003,3.3,0.603,491.36,
15-Dec-88,2.2755,2.879,1.776,491.42,
16-Dec-88,2.4548,3.545,1.603,491.42,
17-Dec-88,2.4207,4.019,2.088,491.44,
18-Dec-88,2.2233,4.763,1.57,491.42,
19-Dec-88,2.098,3.824,1.356,491.41,
20-Dec-88,1.9089,3.3,1.189,491.39,
21-Dec-88,1.7078,2.356,0.922,491.38,
22-Dec-88,1.5528,2.327,0.701,491.36,
23-Dec-88,1.5026,2.159,0.567,491.35,
24-Dec-88,1.8178,2.9,0.678,491.36,
25-Dec-88,1.899,2.75,0.64,491.36,
26-Dec-88,2.2287,3.3,0.587,491.36,
27-Dec-88,1.8332,3.052,0.38,491.33,
28-Dec-88,1.861,2.342,0.468,491.35,
29-Dec-88,1.6869,2.3,0.469,491.35,
30-Dec-88,1.57,1.64,0.26,491.32,
31-Dec-88,1.4178,1.518,0.36,491.33,344
01-Jan-89,1.4311,1.251,0.26,491.32,
02-Jan-89,1.3881,1.126,0.355,491.33,
03-Jan-89,1.2761,1,0.261,491.32,
04-Jan-89,1.2551,1.069,0.282,491.32,
05-Jan-89,1.2406,0.89,0.316,491.33,
06-Jan-89,1.2267,0.677,0.29,491.33,
07-Jan-89,1.2571,0.727,0.244,491.32,
08-Jan-89,1.0351,0.691,0.26,491.32,
09-Jan-89,0.9684,0.607,0.277,491.33,
10-Jan-89,0.9298,0.85,0.248,491.33,
11-Jan-89,0.8736,0.635,0.201,491.33,
12-Jan-89,0.8718,0.639,0.179,491.33,
13-Jan-89,0.8835,0.577,0.158,491.31,
14-Jan-89,0.8927,0.464,0.163,491.32,
15-Jan-89,0.8848,0.5,0.148,491.31,
16-Jan-89,0.891,0.462,0.148,491.31,
17-Jan-89,0.8598,0.45,0.148,491.31,
18-Jan-89,0.7739,0.519,0.12,491.3,
19-Jan-89,0.6433,0.414,0.119,491.31,
20-Jan-89,0.6342,0.338,0.104,491.3,
21-Jan-89,0.5771,0.211,0.06,491.28,
22-Jan-89,0.6018,0.25,0.068,491.27,
23-Jan-89,0.5062,0.191,0.071,491.29,
24-Jan-89,0.6023,0.25,0.073,491.29,
25-Jan-89,0.4612,0.1,0.112,491.31,
26-Jan-89,0.4442,0.1,0.142,491.31,
27-Jan-89,0.4495,0.093,0.102,491.3,
28-Jan-89,0.4234,0.141,0.093,491.3,
29-Jan-89,0.422,0.125,0.095,491.29,
30-Jan-89,0.3876,0.125,0.051,491.29,
31-Jan-89,0.4073,0.125,0.048,491.29,
01-Feb-89,0.2907,0.107,0,491.29,
02-Feb-89,0.2822,0.122,0,491.27,
03-Feb-89,0.2404,0.104,0,491.27,
04-Feb-89,0.2638,0.038,0,491.27,
05-Feb-89,0.236,0.06,0,491.26,
06-Feb-89,0.2565,0.065,0,491.29,
