Daily River Authority trends for Gummanur from 01-Jan-1997 to 31-Dec-2002,,,,,
,,,,,
Dates,Last 10 Year Average (Flow in cumecs),Last Year (Flow in cumecs),Current Year (Flow in cumecs),Level (m),
15-Sep-98,11.5304,37.06,7.932,491.35,
16-Sep-98,11.5634,48.32,6.954,491.34,
17-Sep-98,19.2768,109.2,5.99,491.33,
18-Sep-98,11.832,50.44,4.397,491.32,
19-Sep-98,10.764,45.13,4.339,491.32,
20-Sep-98,7.459,23.14,4.5,491.31,
21-Sep-98,10.2196,17.5,2.394,491.29,
22-Sep-98,24.7824,7.438,4.271,491.32,
23-Sep-98,21.8064,9.02,4.32,491.32,
24-Sep-98,15.895,6.741,11.96,491.39,
25-Sep-98,21.0921,7.762,24.38,491.51,
26-Sep-98,16.1165,5.634,31.47,491.55,
27-Sep-98,13.2047,10,39.5,491.6,
28-Sep-98,15.1538,8.5,37.25,491.6,
29-Sep-98,12.6869,1.676,34.33,491.58,
30-Sep-98,17.4291,27.17,50,491.67,
01-Oct-98,40.7165,96.88,32.33,491.56,
02-Oct-98,28.172,55.7,55,491.7,
03-Oct-98,22.6514,57.14,30.42,491.54,
04-Oct-98,21.8204,51.31,25,491.5,
05-Oct-98,19.0994,46.5,23.23,491.47,
06-Oct-98,19.942,33.39,22.25,491.46,
07-Oct-98,32.7191,49.29,33.2,491.58,
08-Oct-98,43.3173,25.98,119.8,492.1,
09-Oct-98,32.412,26.14,37.19,491.61,
10-Oct-98,49.0774,35,105,492,
11-Oct-98,35.481,28,124.2,492.11,
12-Oct-98,24.9528,17.5,39.26,491.61,
13-Oct-98,19.681,10.54,38.68,491.6,
14-Oct-98,17.471,9.962,38.54,491.6,
15-Oct-98,17.7409,10.75,39.89,491.62,
16-Oct-98,17.5672,10.69,36.97,491.6,
17-Oct-98,17.629,7.5,36.88,491.6,
18-Oct-98,15.5914,8,41,491.61,
19-Oct-98,16.4695,6.6,31.75,491.55,
20-Oct-98,15.5047,5.688,29.87,491.5,
21-Oct-98,16.2443,4.415,24.73,491.46,
22-Oct-98,16.2882,4.37,26.49,491.46,
23-Oct-98,16.5391,11.19,23.01,491.44,
24-Oct-98,16.8858,9.39,20.33,491.42,
25-Oct-98,24.5021,97.7,16.5,491.4,
26-Oct-98,18.2655,38,29.42,491.51,
27-Oct-98,16.2189,33.79,26.1,491.47,
28-Oct-98,13.9914,34.71,19.85,491.42,
29-Oct-98,29.7511,23.17,18.39,491.42,
30-Oct-98,95.281,68.2,14.85,491.39,
31-Oct-98,31.1855,38.37,12.99,491.38,
01-Nov-98,22.5355,36.22,12,491.37,
02-Nov-98,23.6625,45,13.08,491.39,
03-Nov-98,21.2158,25.12,25.49,491.47,
04-Nov-98,19.8901,23.61,26.5,491.51,
05-Nov-98,24.3694,21.62,26.82,491.49,
06-Nov-98,19.8262,18.65,22.9,491.46,
07-Nov-98,17.4269,18.46,35.1,491.57,
08-Nov-98,17.3579,18,45.5,491.64,
09-Nov-98,16.3762,19,39.11,491.61,
10-Nov-98,14.9887,17.27,34.58,491.59,
11-Nov-98,15.0857,24.39,30.55,491.56,
12-Nov-98,14.4326,18.99,26.2,491.5,
13-Nov-98,13.3586,16.31,22.44,491.47,
14-Nov-98,13.0791,17.5,20.42,491.46,
15-Nov-98,18.4155,28.01,19,491.45,
16-Nov-98,59.0412,21,14.54,491.4,
17-Nov-98,53.3076,18.26,13.95,491.4,
18-Nov-98,33.4313,23.64,11.87,491.38,
19-Nov-98,33.4402,151,10.72,491.38,
20-Nov-98,20.7184,75.37,10.95,491.38,
21-Nov-98,17.5293,34.11,13.83,491.4,
22-Nov-98,15.6269,35.19,12.5,491.39,
23-Nov-98,12.7948,29,13.86,491.4,
24-Nov-98,12.54,33.3,12.83,491.39,
25-Nov-98,12.0237,32.49,11.69,491.38,
26-Nov-98,12.1076,35.19,10.4,491.37,
27-Nov-98,21.8916,135.5,9.806,491.37,
28-Nov-98,11.6455,36.08,8.618,491.35,
29-Nov-98,11.5214,36.41,8,491.35,
30-Nov-98,11.2092,35,7.664,491.34,
01-Dec-98,10.5477,37.76,8.279,491.35,
02-Dec-98,9.6213,33.78,7.356,491.34,
03-Dec-98,8.9778,27.34,7.621,491.35,
04-Dec-98,8.1848,24.4,7.152,491.34,
05-Dec-98,10.4646,22.35,7.094,491.34,
06-Dec-98,9.1379,21.36,7,491.33,
07-Dec-98,8.2166,22.7,6.769,491.33,
08-Dec-98,8.326,24.49,6.639,491.33,
09-Dec-98,8.6969,24.43,8.124,491.35,
10-Dec-98,9.5487,31.19,9.56,491.36,
11-Dec-98,8.1113,23.22,10.03,491.37,
12-Dec-98,8.8977,20.8,20.33,491.45,
13-Dec-98,7.884,19.5,13.6,491.41,
14-Dec-98,8.0801,17.4,15,491.43,
15-Dec-98,8.0344,17.36,16.26,491.41,
16-Dec-98,8.894,31.37,12.9,491.39,
17-Dec-98,7.4881,26,11.93,491.39,
18-Dec-98,6.3719,21.04,9.923,491.38,
19-Dec-98,5.9435,18,9.811,491.37,
20-Dec-98,5.6228,16.7,9,491.36,
21-Dec-98,5.3277,17.4,9.185,491.36,
22-Dec-98,5.1506,18.26,8.295,491.35,
23-Dec-98,4.8958,16.82,7.049,491.33,
24-Dec-98,4.4693,14.3,6.858,491.33,
25-Dec-98,4.0863,12,5.9,491.32,
26-Dec-98,3.7868,10.8,6.302,491.32,
27-Dec-98,4.167,10.8,10.8,491.38,
28-Dec-98,3.3544,10.4,5.39,491.31,
29-Dec-98,3.3106,10.65,5.409,491.31,
30-Dec-98,3.0357,9.021,4.448,491.3,
31-Dec-98,3.1219,8.093,4.444,491.3,124.2
01-Jan-99,3.2303,7.82,4.49,491.31,
02-Jan-99,2.9311,7.229,4.443,491.3,
03-Jan-99,3.0742,5.512,4,491.29,
04-Jan-99,2.9192,6,3.588,491.29,
05-Jan-99,2.6692,6.024,3.571,491.28,
06-Jan-99,2.4313,6.191,2.477,491.26,
07-Jan-99,2.4922,5.853,2.457,491.26,
08-Jan-99,2.1265,5.557,2.461,491.26,
09-Jan-99,1.9359,5.102,2.436,491.26,
10-Jan-99,2.0414,5.1,2,491.25,
11-Jan-99,2.2722,3.9,3.414,491.25,
12-Jan-99,2.019,3.523,3.209,491.25,
13-Jan-99,1.816,3.214,3.177,491.25,
14-Jan-99,1.7266,2.6,3.002,491.24,
15-Jan-99,1.5056,2.227,3.1,491.24,
16-Jan-99,1.4258,1.79,2.715,491.23,
17-Jan-99,1.4076,3.031,2.3,491.23,
18-Jan-99,1.4971,2.3,4.026,491.26,
19-Jan-99,1.4019,3.018,3.288,491.25,
20-Jan-99,1.2976,2.938,2.71,491.25,
21-Jan-99,1.1465,2.089,2.545,491.24,
22-Jan-99,1.2649,3.296,2.506,491.24,
23-Jan-99,1.0312,2.387,2.418,491.24,
24-Jan-99,0.9644,1.648,2.3,491.23,
25-Jan-99,0.9987,1.6,2.452,491.23,
26-Jan-99,0.9721,1.9,2.3,491.23,
27-Jan-99,1.0865,2.69,2.351,491.23,
28-Jan-99,0.6952,1.1,2.256,491.23,
29-Jan-99,0.8856,2.8,2.104,491.22,
30-Jan-99,0.8934,3.1,1.895,491.21,
31-Jan-99,0.8988,3.389,1.7,491.2,
01-Feb-99,0.8231,2.5,1.933,491.21,
02-Feb-99,0.7488,2.402,1.801,491.21,
03-Feb-99,0.6966,1.965,1.739,491.21,
04-Feb-99,0.5611,1.177,1.657,491.2,
05-Feb-99,0.51514,0.714,1.569,491.19,
06-Feb-99,0.4359,0.495,1.547,491.19,
07-Feb-99,0.6808,0,1.25,491.19,
08-Feb-99,0.5089,0,1.505,491.18,
09-Feb-99,0.4513,0,1.461,491.2,
10-Feb-99,0.4103,0,1.886,491.21,
11-Feb-99,0.3877,0,1.889,491.21,
12-Feb-99,0.4416,0,1.836,491.2,
13-Feb-99,0.536,0,1.787,491.2,
14-Feb-99,0.4965,0,1.4,491.19,
15-Feb-99,0.3801,0,1.532,491.19,
16-Feb-99,0.3168,0,0.899,491.16,
17-Feb-99,0.2561,0,0.889,491.16,
18-Feb-99,0.2791,0,0.945,491.17,
19-Feb-99,0.2757,0,0.911,491.17,
20-Feb-99,0.2473,0,0.862,491.16,
21-Feb-99,0.24,0,0.85,491.16,
22-Feb-99,0.2557,0,0.946,491.18,
23-Feb-99,0.2472,0,0.861,491.16,
24-Feb-99,0.2759,0,0.826,491.16,
25-Feb-99,0.2646,0,0.8,491.16,
26-Feb-99,0.2396,0,0.785,491.16,
27-Feb-99,0.2368,0,0.757,491.15,
28-Feb-99,0.2461,0,0.85,491.16,
01-Mar-99,0.2241,0,0.786,491.16,
02-Mar-99,0.1611,0,0,491.13,
03-Mar-99,0.1759,0,0,491.13,
04-Mar-99,0.1759,0,0,491.12,
05-Mar-99,0.1846,0,0,491.11,
06-Mar-99,0.1846,0,0,491.1,
07-Mar-99,0.142,0,0,491.08,
08-Mar-99,0.1386,0,0,491.08,
09-Mar-99,0.1365,0,0,491.08,
10-Mar-99,0.1577,0,0,491.07,
11-Mar-99,0,0,0,491.08,
12-Mar-99,0,0,0,491.07,
13-Mar-99,0,0,0,491.07,
14-Mar-99,0,0,0,491.06,
15-Mar-99,0,0,0,491.07,
16-Mar-99,0,0,0,491.06,
17-Mar-99,0,0,0,491.06,
18-Mar-99,0,0,0,491.06,
19-Mar-99,0,0,0,491.06,
20-Mar-99,0,0,0,491.04,
21-Mar-99,0,0,0,491.05,
22-Mar-99,0,0,0,491.04,
23-Mar-99,0,0,0,491.03,
24-Mar-99,0,0,0,491.03,
25-Mar-99,0,0,0,491.02,
26-Mar-99,0,0,0,491.01,
27-Mar-99,0,0,0,491.01,
28-Mar-99,0,0,0,491,
29-Mar-99,0,0,0,491,
30-Mar-99,0,0,0,490.99,
31-Mar-99,0,0,0,490.99,
01-Apr-99,0,0,0,490.98,
02-Apr-99,0,0,0,490.97,
03-Apr-99,0,0,0,490.97,
04-Apr-99,0,0,0,490.98,
05-Apr-99,0,0,0,490.96,
06-Apr-99,0,0,0,490.96,
07-Apr-99,0,0,0,490.96,
08-Apr-99,0,0,0,490.95,
09-Apr-99,0,0,0,490.94,
10-Apr-99,0,0,0,490.93,
11-Apr-99,0,0,0,490.92,
12-Apr-99,0,0,0,490.92,
13-Apr-99,0,0,0,490.91,
14-Apr-99,0,0,0,490.95,
15-Apr-99,0,0,0,490.92,
16-Apr-99,0,0,0,490.92,
17-Apr-99,0,0,0,490.91,
18-Apr-99,0,0,0,490.9,
19-Apr-99,0,0,0,490.91,
20-Apr-99,0,0,0,490.98,
21-Apr-99,0,0,0,490.96,
22-Apr-99,0,0,0,490.91,
23-Apr-99,0,0,0,490.9,
24-Apr-99,0,0,0,490.92,
25-Apr-99,0,0,0,490.93,
26-Apr-99,0,0,0,490.92,
27-Apr-99,0,0,0,490.93,
28-Apr-99,0,0,0,490.94,
29-Apr-99,0,0,0,491.08,
30-Apr-99,0,0,0,491.1,
01-May-99,0,0,0,491.1,
02-May-99,0,0,0,491.1,
03-May-99,0,0,0,491.09,
04-May-99,0,0,0,491.08,
05-May-99,0,0,0,491.1,
06-May-99,0,0,0,491.11,
07-May-99,0,0,0,491.11,
08-May-99,0,0,0,491.1,
09-May-99,0,0,0,491.1,
10-May-99,0,0,0,491.11,
11-May-99,0,0,0,491.1,
12-May-99,0,0,0,491.11,
13-May-99,0,0,0,491.1,
14-May-99,0,0,0,491.11,
15-May-99,2.353,0,23.53,491.44,
16-May-99,0.83,0,8.3,491.35,
17-May-99,1.12,0,11.2,491.38,
18-May-99,3.294,0,14.6,491.42,
19-May-99,1.2108,0,10.03,491.37,
20-May-99,1.1942,0,11.2,491.38,
21-May-99,1.0419,0,9.86,491.36,
22-May-99,0.9715,0,9.156,491.36,
23-May-99,0.8123,0,7.4,491.34,
24-May-99,5.0852,0,6.7,491.33,
25-May-99,5.0742,0,5.6,491.31,
26-May-99,1.2888,0,3.571,491.28,
27-May-99,1.6165,0,4.444,491.3,
28-May-99,0.9813,0,3.571,491.28,
29-May-99,1.3549,0,2.457,491.26,
30-May-99,0.8157,0,1.7,491.25,
31-May-99,0.5665,0,0,491.16,
01-Jun-99,0.233,0,0,491.13,
02-Jun-99,0.2128,0,0,491.14,
03-Jun-99,0.3621,0,0,491.13,
04-Jun-99,5.3423,0,0,491.12,
05-Jun-99,4.7446,0,0,491.12,
06-Jun-99,1.306,0,0,491.1,
07-Jun-99,0.8549,0,0,491.11,
08-Jun-99,1.2467,0,0,491.13,
09-Jun-99,2.1401,0,0,491.13,
10-Jun-99,4.981,0,0,491.13,
11-Jun-99,7.9017,0,0,491.13,
12-Jun-99,4.4918,0,0,491.13,
13-Jun-99,2.8846,0,0,491.12,
14-Jun-99,3.3855,0,0,491.13,
15-Jun-99,3.5899,0,0,491.12,
16-Jun-99,2.6767,0,0,491.12,
17-Jun-99,3.4804,0,0,491.11,
18-Jun-99,2.5442,0,0,491.11,
19-Jun-99,2.3091,0,0,491.11,
20-Jun-99,1.628,0,0,491.12,
21-Jun-99,1.1861,0,0,491.11,
22-Jun-99,1.0114,0,0,491.13,
23-Jun-99,1.1073,0,0,491.14,
24-Jun-99,1.0053,0,0,491.11,
25-Jun-99,0.5795,0,0,491.09,
26-Jun-99,0.489,0,0,491.08,
27-Jun-99,0.4565,0,0,491.07,
28-Jun-99,0.4338,0,0,491.08,
29-Jun-99,0.3428,0,0,491.07,
30-Jun-99,0.5562,0,0,491.08,
01-Jul-99,0.7442,0,0,491.07,
02-Jul-99,0.4309,0,0,491.06,
03-Jul-99,0.4132,0,0,491.07,
04-Jul-99,0.2011,0,0,491.07,
05-Jul-99,0.4228,0,0,491.04,
06-Jul-99,0.3754,0,0,491.03,
07-Jul-99,0.9704,0,0,491.13,
08-Jul-99,0.8302,0,0,491.14,
09-Jul-99,0.498,0,0,491.14,
10-Jul-99,0.363,0,0,491.14,
11-Jul-99,0.4848,0,0,491.14,
12-Jul-99,0.3242,0,0,491.25,
13-Jul-99,1.0505,0,0,491.25,
14-Jul-99,0.6181,0,0,491.25,
15-Jul-99,0.2733,0,0,491.24,
16-Jul-99,0.0965,0,0,491.24,
17-Jul-99,0.0515,0,0,491.24,
18-Jul-99,0.5227,0,0,491.24,
19-Jul-99,0.3738,0,0,491.25,
20-Jul-99,0.0593,0,0,491.23,
21-Jul-99,0.038,0,0,491.23,
22-Jul-99,0.038,0,0,491.22,
23-Jul-99,0.038,0,0,491.24,
24-Jul-99,1.563,15.25,0,491.22,
25-Jul-99,0.9988,9.608,0,491.23,
26-Jul-99,0.488,4.5,0,491.2,
27-Jul-99,0.2118,1.738,0,491.19,
28-Jul-99,0.0999,0.619,0,491.19,
29-Jul-99,0.038,0,0,491.2,
30-Jul-99,0.038,0,0,491.16,
31-Jul-99,0.038,0,0,491.13,
01-Aug-99,0,0,0,491.12,
02-Aug-99,0,0,0,491.12,
03-Aug-99,0,0,0,491.14,
04-Aug-99,0,0,0,491.11,
05-Aug-99,0,0,0,491.14,
06-Aug-99,2.868,28.68,0,491.14,
07-Aug-99,2.614,26.14,0,490.99,
08-Aug-99,1.635,16.35,0,490.91,
09-Aug-99,1.3192,12.5,0,490.93,
10-Aug-99,1.0019,7.169,0,490.89,
11-Aug-99,1.8327,6.837,0,490.87,
12-Aug-99,1.9397,6.5,0,490.87,
13-Aug-99,3.6572,6.75,0,490.86,
14-Aug-99,3.799,5,0,490.82,
15-Aug-99,2.7074,4.2,0,490.81,
16-Aug-99,4.2535,26.75,0,490.8,
17-Aug-99,1.8738,6.672,0,491.04,
18-Aug-99,3.6262,20.8,0,491.21,
19-Aug-99,4.7764,37.57,0,491.21,
20-Aug-99,3.9975,31.92,0,491.23,
21-Aug-99,9.9966,35,0,491.19,
22-Aug-99,8.5537,37.1,0,491.19,
23-Aug-99,11.5314,43.5,0,491.18,
24-Aug-99,11.3449,34.1,0,491.19,
25-Aug-99,12.423,78.17,0,491.18,
26-Aug-99,8.2355,38,0,491.12,
27-Aug-99,6.0648,20.74,0,491.13,
28-Aug-99,4.9852,14.82,0,491.11,
29-Aug-99,4.0523,14.33,0,491.12,
30-Aug-99,3.2413,12,0,491.11,
31-Aug-99,2.5862,10.09,0,491.05,
01-Sep-99,4.9356,34.24,0,490.95,
02-Sep-99,5.6756,35.44,0,490.93,
03-Sep-99,8.7411,38.07,0,490.91,
04-Sep-99,8.252,35.47,0,491.08,
05-Sep-99,14.045,28.36,0,491.08,
06-Sep-99,14.946,25,0,491.04,
07-Sep-99,9.345,25.82,0,491.07,
08-Sep-99,17.2242,20.51,0,491.07,
09-Sep-99,12.5154,17.24,0,491.08,
10-Sep-99,9.831,13.65,0,491.07,
11-Sep-99,13.6679,12.51,0,491.07,
12-Sep-99,13.7978,11.2,0,491.07,
13-Sep-99,14.4279,10,0,491.06,
14-Sep-99,20.8109,9.199,0,491.05,
15-Sep-99,11.5304,7.932,0,490.83,
16-Sep-99,11.5634,6.954,0,490.81,
17-Sep-99,19.2568,5.99,0,490.81,
18-Sep-99,11.6475,4.397,0,490.77,
19-Sep-99,9.263,4.339,0,490.76,
20-Sep-99,6.5255,4.5,0,490.75,
21-Sep-99,7.1296,2.394,0,490.68,
22-Sep-99,7.0324,4.271,0,490.76,
23-Sep-99,7.9064,4.32,0,490.81,
24-Sep-99,11.632,11.96,0,490.79,
25-Sep-99,18.0421,24.38,0,490.85,
26-Sep-99,13.1465,31.47,0,490.88,
27-Sep-99,14.2277,39.5,30.55,491.54,
28-Sep-99,14.9048,37.25,29.87,491.5,
29-Sep-99,13.7659,34.33,26.2,491.49,
30-Sep-99,29.9391,50,137,492.57,
01-Oct-99,29.0395,32.33,42.03,491.57,
02-Oct-99,25.742,55,43.7,491.64,
03-Oct-99,24.6714,30.42,55.7,491.76,
04-Oct-99,22.8424,25,44.44,491.61,
05-Oct-99,21.0444,23.23,45.71,491.6,
06-Oct-99,20.632,22.25,26,491.46,
07-Oct-99,32.9881,33.2,31,491.51,
08-Oct-99,44.5673,119.8,31,491.51,
09-Oct-99,29.792,37.19,28,491.45,
10-Oct-99,44.6274,105,21.5,491.42,
11-Oct-99,33.284,124.2,23.91,491.39,
12-Oct-99,23.8978,39.26,22.03,491.39,
13-Oct-99,19.944,38.68,31.08,491.49,
14-Oct-99,19.021,38.54,34,491.54,
15-Oct-99,19.3409,39.89,30,491.5,
16-Oct-99,20.4861,36.97,39,491.59,
17-Oct-99,20.7831,36.88,38.5,491.58,
18-Oct-99,18.8161,41,38,491.58,
19-Oct-99,19.8028,31.75,39,491.59,
20-Oct-99,18.6707,29.87,37,491.57,
21-Oct-99,18.5155,24.73,31,491.51,
22-Oct-99,18.4382,26.49,27,491.47,
23-Oct-99,18.4391,23.01,34.56,491.5,
24-Oct-99,27.5168,20.33,123,492.43,
25-Oct-99,34.8501,16.5,120.7,492.42,
26-Oct-99,31.6644,29.42,143.5,492.65,
27-Oct-99,24.4035,26.1,89.7,492.11,
28-Oct-99,26.3414,19.85,129.7,492.51,
29-Oct-99,37.7511,18.39,98.5,492.2,
30-Oct-99,95.981,14.85,76.5,491.98,
31-Oct-99,34.9115,12.99,52.7,491.73,
01-Nov-99,25.0593,12,33,491.53,
02-Nov-99,25.9186,13.08,29.5,491.5,
03-Nov-99,23.1933,25.49,26,491.46,
04-Nov-99,21.4348,26.5,20.92,491.45,
05-Nov-99,25.8654,26.82,20.46,491.44,
06-Nov-99,21.3162,22.9,20.4,491.44,
07-Nov-99,19.2827,35.1,22.5,491.43,
08-Nov-99,18.921,45.5,18.77,491.41,
09-Nov-99,17.7888,39.11,17.1,491.39,
10-Nov-99,16.6297,34.58,19,491.39,
11-Nov-99,16.6239,30.55,18,491.38,
12-Nov-99,15.8726,26.2,17,491.37,
13-Nov-99,14.6986,22.44,16,491.36,
14-Nov-99,14.2984,20.42,15,491.35,
15-Nov-99,19.6854,19,16,491.36,
16-Nov-99,60.1746,14.54,14.5,491.35,
17-Nov-99,54.4513,13.95,14,491.34,
18-Nov-99,34.4719,11.87,13.66,491.34,
19-Nov-99,34.4752,10.72,12.95,491.33,
20-Nov-99,21.8016,10.95,13.41,491.33,
21-Nov-99,18.6902,13.83,14,491.34,
22-Nov-99,17.2119,12.5,17.85,491.4,
23-Nov-99,15.634,13.86,30,491.5,
24-Nov-99,14.393,12.83,20.03,491.43,
25-Nov-99,13.7281,11.69,18.47,491.41,
26-Nov-99,13.7196,10.4,17.52,491.41,
27-Nov-99,23.0239,9.806,12.83,491.33,
28-Nov-99,12.7516,8.618,13,491.33,
29-Nov-99,12.9118,8,15.65,491.39,
30-Nov-99,12.6606,7.664,16.06,491.39,
01-Dec-99,12.2891,8.279,18.78,491.38,
02-Dec-99,11.117,7.356,17.01,491.38,
03-Dec-99,10.3408,7.621,16.13,491.37,
04-Dec-99,9.454,7.152,15.05,491.36,
05-Dec-99,11.6182,7.094,13.6,491.35,
06-Dec-99,10.3098,7,13.25,491.34,
07-Dec-99,9.2797,6.769,12.39,491.33,
08-Dec-99,9.3483,6.639,11.79,491.32,
09-Dec-99,9.4754,8.124,9.5,491.32,
10-Dec-99,10.1987,9.56,8.1,491.31,
11-Dec-99,8.6455,10.03,6.9,491.3,
12-Dec-99,9.432,20.33,6.9,491.3,
13-Dec-99,8.4212,13.6,6.9,491.3,
14-Dec-99,8.6103,15,6.9,491.3,
15-Dec-99,8.8332,16.26,9.5,491.32,
16-Dec-99,9.5284,12.9,7.805,491.31,
17-Dec-99,8.1166,11.93,7.685,491.31,
18-Dec-99,6.8373,9.923,5.8,491.29,
19-Dec-99,6.3084,9.811,4.8,491.28,
20-Dec-99,6.0996,9,5.8,491.29,
21-Dec-99,5.7417,9.185,5.3,491.29,
22-Dec-99,5.5803,8.295,5.3,491.29,
23-Dec-99,5.3811,7.049,5.8,491.29,
24-Dec-99,5.1478,6.858,7.685,491.31,
25-Dec-99,4.9763,5.9,9.5,491.32,
26-Dec-99,4.6107,6.302,8.8,491.31,
27-Dec-99,5.0515,10.8,9.5,491.32,
28-Dec-99,4.2445,5.39,9.5,491.32,
29-Dec-99,3.9906,5.409,7.302,491.31,
30-Dec-99,3.7341,4.448,7.564,491.31,
31-Dec-99,3.7858,4.444,7.239,491.3,143.5
01-Jan-00,3.7322,4.49,5.833,491.29,
02-Jan-00,3.4428,4.443,5.8,491.29,
03-Jan-00,3.5648,4,5.582,491.29,
04-Jan-00,3.3963,3.588,5.329,491.28,
05-Jan-00,3.1634,3.571,5.33,491.29,
06-Jan-00,2.866,2.477,4.727,491.28,
07-Jan-00,2.9293,2.457,4.731,491.29,
08-Jan-00,2.4552,2.461,4.466,491.28,
09-Jan-00,2.2587,2.436,4.4,491.27,
10-Jan-00,2.3921,2,4.422,491.26,
11-Jan-00,2.6098,3.414,4.075,491.28,
12-Jan-00,2.3464,3.209,3.852,491.27,
13-Jan-00,2.1289,3.177,3.741,491.26,
14-Jan-00,1.9666,3.002,3,491.25,
15-Jan-00,1.7536,3.1,3,491.25,
16-Jan-00,1.6516,2.715,2.7,491.25,
17-Jan-00,1.7156,2.3,3.546,491.25,
18-Jan-00,1.7836,4.026,3.272,491.25,
19-Jan-00,1.6843,3.288,3.202,491.25,
20-Jan-00,1.5788,2.71,3.039,491.25,
21-Jan-00,1.3196,2.545,1.931,491.23,
22-Jan-00,1.4098,2.506,1.624,491.23,
23-Jan-00,1.1592,2.418,1.45,491.23,
24-Jan-00,1.0568,2.3,1.1,491.22,
25-Jan-00,1.0849,2.452,1.054,491.22,
26-Jan-00,1.0781,2.3,1.25,491.21,
27-Jan-00,1.1586,2.351,1.031,491.22,
28-Jan-00,0.7803,2.256,1.031,491.22,
29-Jan-00,0.9635,2.104,0.962,491.22,
30-Jan-00,0.9814,1.895,1.05,491.21,
31-Jan-00,0.9812,1.7,0.954,491.21,
01-Feb-00,0.9342,1.933,1.245,491.21,
02-Feb-00,0.8565,1.801,1.205,491.21,
03-Feb-00,0.8,1.739,1.139,491.2,
04-Feb-00,0.6657,1.657,1.146,491.2,
05-Feb-00,0.62354,1.569,1.271,491.22,
06-Feb-00,0.5449,1.547,1.25,491.22,
07-Feb-00,0.784,1.25,1.097,491.22,
08-Feb-00,0.6149,1.505,1.121,491.22,
09-Feb-00,0.5553,1.461,1.095,491.22,
10-Feb-00,0.5143,1.886,1.1,491.21,
11-Feb-00,0.4572,1.889,0.75,491.21,
12-Feb-00,0.5093,1.836,0.733,491.21,
13-Feb-00,0.621,1.787,0.9,491.21,
14-Feb-00,0.5225,1.4,0.302,491.19,
15-Feb-00,0.4032,1.532,0.231,491.19,
16-Feb-00,0.3359,0.899,0.191,491.19,
17-Feb-00,0.2745,0.889,0.184,491.19,
18-Feb-00,0.3187,0.945,0.396,491.2,
19-Feb-00,0.3107,0.911,0.35,491.19,
20-Feb-00,0.2773,0.862,0.3,491.19,
21-Feb-00,0.2687,0.85,0.287,491.19,
22-Feb-00,0.2841,0.946,0.284,491.19,
23-Feb-00,0.2731,0.861,0.259,491.19,
24-Feb-00,0.3,0.826,0.241,491.18,
25-Feb-00,0.2857,0.8,0.211,491.17,
26-Feb-00,0.2896,0.785,0.5,491.19,
27-Feb-00,0.2968,0.757,0.6,491.2,
28-Feb-00,0.3061,0.85,0.6,491.2,
29-Feb-00,0.3061,0.85,0.6,491.2,
01-Mar-00,1.1934,0.786,9.693,491.33,
02-Mar-00,0.8511,0,6.9,491.3,
03-Mar-00,0.4738,0,2.979,491.25,
04-Mar-00,0.4638,0,2.879,491.23,
05-Mar-00,0.3296,0,1.45,491.23,
06-Mar-00,0.2896,0,1.05,491.21,
07-Mar-00,0.232,0,0.9,491.21,
08-Mar-00,0.1935,0,0.549,491.19,
09-Mar-00,0.1862,0,0.497,491.19,
10-Mar-00,0.2056,0,0.479,491.19,
11-Mar-00,0.0479,0,0.479,491.19,
12-Mar-00,0.03,0,0.3,491.19,
13-Mar-00,0.0323,0,0.323,491.18,
14-Mar-00,0.0295,0,0.295,491.18,
15-Mar-00,0.016,0,0.16,491.17,
16-Mar-00,0,0,0,491.16,
17-Mar-00,0,0,0,491.16,
18-Mar-00,0,0,0,491.16,
19-Mar-00,0,0,0,491.17,
20-Mar-00,0,0,0,491.16,
21-Mar-00,0,0,0,491.14,
22-Mar-00,0,0,0,491.09,
23-Mar-00,0,0,0,491.08,
24-Mar-00,0,0,0,491.08,
25-Mar-00,0,0,0,491.07,
26-Mar-00,0,0,0,491.06,
27-Mar-00,0,0,0,491.06,
28-Mar-00,0,0,0,491.06,
29-Mar-00,0,0,0,491,
30-Mar-00,0,0,0,490.99,
31-Mar-00,0,0,0,490.98,
01-Apr-00,0,0,0,490.98,
02-Apr-00,0,0,0,490.98,
03-Apr-00,0,0,0,490.97,
04-Apr-00,0,0,0,490.97,
05-Apr-00,0,0,0,490.96,
06-Apr-00,0,0,0,490.96,
07-Apr-00,0,0,0,490.96,
08-Apr-00,0,0,0,490.95,
09-Apr-00,0,0,0,490.95,
10-Apr-00,0,0,0,490.95,
11-Apr-00,0,0,0,490.95,
12-Apr-00,0,0,0,490.93,
13-Apr-00,0,0,0,490.91,
14-Apr-00,0,0,0,490.91,
15-Apr-00,0,0,0,490.92,
16-Apr-00,0,0,0,491.15,
17-Apr-00,0,0,0,491.24,
18-Apr-00,0,0,0,491.23,
19-Apr-00,0,0,0,491.21,
20-Apr-00,0,0,0,491.22,
21-Apr-00,0,0,0,491.2,
22-Apr-00,0,0,0,491.2,
23-Apr-00,0,0,0,491.19,
24-Apr-00,0,0,0,491.17,
25-Apr-00,0,0,0,491.17,
26-Apr-00,0,0,0,491.17,
27-Apr-00,0,0,0,491.18,
28-Apr-00,0,0,0,491.17,
29-Apr-00,0,0,0,491.17,
30-Apr-00,0,0,0,491.17,
01-May-00,0,0,0,491.17,
02-May-00,0,0,0,491.17,
